ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000097047	3	2	0	4	0	1	4	1	1	1	2	4	3	2	2	1	2	1	0	0	2	0	0	0	19	5	4	1	0	0	9	5	0	0	0	0
ENSMUSG00000097048	6	3	4	1	5	9	7	9	4	6	8	8	12	15	13	9	8	3	7	5	12	17	12	6	12	15	10	18	10	31	9	3	7	15	3	9
ENSMUSG00000097055	0	5	2	10	1	0	4	1	4	19	1	6	7	4	4	9	2	2	0	5	8	2	5	11	2	7	13	0	19	4	0	24	5	4	4	7
ENSMUSG00000097060	1	1	0	0	0	2	0	4	1	0	2	0	0	5	2	4	0	1	0	0	0	2	0	0	0	0	0	0	0	2	2	1	5	0	4	8
ENSMUSG00000097061	4	3	3	3	2	2	11	0	3	2	0	13	1	1	4	1	3	0	0	0	1	6	3	3	11	0	0	8	5	11	4	12	0	0	10	13
ENSMUSG00000097068	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097073	0	5	2	0	8	5	0	0	0	4	2	0	2	0	0	6	4	15	0	6	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSMUSG00000097075	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4
ENSMUSG00000097076	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	8	1	0	0	13
ENSMUSG00000097077	0	0	0	1	0	0	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097079	0	0	6	0	0	0	2	0	1	0	1	0	0	4	3	3	0	2	1	3	0	0	0	5	13	0	0	0	5	0	0	1	0	2	0	0
ENSMUSG00000097080	55	37	38	45	51	45	63	41	27	40	52	51	26	52	46	46	48	39	37	56	31	47	44	64	183	64	76	33	34	43	31	44	46	65	31	34
ENSMUSG00000097081	0	3	1	4	3	1	2	0	0	1	1	1	1	0	1	0	2	2	0	0	4	0	9	1	0	8	17	0	1	1	0	2	8	2	5	11
ENSMUSG00000097093	1	1	0	4	2	1	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	2	0	0	3	0	0	3	7	1	0	0	9	3	0	10
ENSMUSG00000097115	3	1	0	2	3	0	2	0	3	2	5	3	0	1	1	3	4	2	3	2	0	1	2	1	0	5	2	15	0	6	1	0	0	5	5	0
ENSMUSG00000097119	12	24	23	11	24	10	10	16	22	17	31	33	18	23	32	26	18	18	18	11	11	10	26	21	12	14	19	51	42	40	26	22	15	20	24	49
ENSMUSG00000097121	12	19	7	15	8	28	14	4	6	9	10	13	6	11	11	6	5	11	4	2	12	6	3	8	20	56	12	16	18	11	13	11	5	24	2	10
ENSMUSG00000097125	5	2	6	12	18	12	5	1	4	8	14	11	22	10	10	8	30	10	10	11	9	21	1	15	86	58	45	18	28	105	15	24	62	28	12	53
ENSMUSG00000097129	1	2	0	0	3	0	1	3	3	1	0	6	2	1	0	0	0	0	0	2	1	8	3	1	5	0	0	0	0	0	4	0	5	7	3	3
ENSMUSG00000097140	0	1	4	1	2	2	0	1	1	6	4	1	5	2	0	2	1	1	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097145	16	14	2	24	13	12	12	13	12	25	13	19	16	12	26	12	23	15	9	21	20	14	21	21	16	19	7	49	36	46	32	39	33	27	36	41
ENSMUSG00000097148	7	10	9	7	7	0	9	10	2	2	8	2	7	0	6	8	1	4	5	3	2	3	3	4	8	0	7	0	0	24	0	9	1	10	6	5
ENSMUSG00000097149	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097150	1	2	0	2	2	0	1	2	0	0	2	2	2	4	0	0	0	0	0	0	1	4	0	0	4	2	7	0	4	4	0	10	10	0	0	3
ENSMUSG00000097154	5	8	7	10	13	8	5	14	10	10	11	11	6	8	11	12	8	7	9	9	2	4	11	7	19	20	0	2	15	6	20	4	19	3	9	15
ENSMUSG00000097157	8	16	22	6	29	16	38	33	56	18	19	20	15	11	12	15	13	9	29	24	25	16	13	10	24	25	9	48	22	3	31	39	25	25	19	25
ENSMUSG00000097162	44	30	12	46	44	43	50	52	51	54	49	42	33	37	40	58	45	51	25	38	38	39	39	31	36	49	69	39	126	82	61	54	65	57	37	51
ENSMUSG00000097163	483	453	500	647	767	796	514	506	366	858	640	874	599	623	723	724	757	746	441	534	487	684	604	760	2263	2404	2130	1397	1691	1530	1158	1047	1183	1496	1396	1587
ENSMUSG00000097164	21	14	22	22	28	19	20	5	16	36	13	29	11	19	16	24	19	22	19	22	26	17	30	18	62	31	45	33	62	18	31	35	36	29	46	40
ENSMUSG00000097167	2	3	1	4	2	1	3	3	3	5	4	6	4	1	8	7	3	4	5	3	4	3	0	3	0	20	15	4	7	5	12	7	6	8	9	1
ENSMUSG00000097174	1	1	1	1	2	4	2	1	7	10	7	2	2	1	4	3	2	6	1	0	3	1	4	0	6	4	0	6	0	1	3	3	8	1	4	11
ENSMUSG00000097177	11	10	11	10	19	16	18	16	8	20	16	22	14	19	33	12	25	18	10	12	16	11	23	16	17	3	58	8	37	28	22	36	14	11	20	18
ENSMUSG00000097180	53	29	42	63	54	100	54	61	53	74	69	92	58	57	95	86	65	75	38	61	85	77	59	88	322	201	290	126	236	223	166	104	237	97	151	192
ENSMUSG00000097182	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000097191	2	2	0	1	1	1	4	1	1	2	0	0	0	3	0	5	3	3	1	4	0	1	0	0	12	0	4	0	0	0	0	0	5	1	11	1
ENSMUSG00000097194	153	153	101	168	181	198	606	587	505	592	371	484	181	196	194	246	197	216	223	317	230	223	242	248	267	426	213	199	206	292	291	320	227	266	435	333
ENSMUSG00000097195	83	82	84	88	91	109	76	44	58	72	70	78	88	157	172	172	115	108	67	95	81	127	100	145	72	96	90	102	39	102	92	80	63	88	64	133
ENSMUSG00000097203	2	2	7	3	12	6	0	5	4	4	7	11	2	5	5	3	9	11	1	2	3	6	1	5	39	15	20	11	36	6	2	3	2	17	5	12
ENSMUSG00000097204	1	0	1	0	2	1	2	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	5	2	9	16	8	0	1	4	0	0	9	9	0
ENSMUSG00000097207	0	6	4	0	0	0	2	2	0	3	1	1	1	3	1	2	1	2	1	1	0	0	4	1	0	0	0	0	0	0	3	3	0	0	0	6
ENSMUSG00000097231	4	3	1	2	4	5	2	2	2	7	3	1	6	4	1	4	6	4	7	5	3	0	4	11	14	0	4	24	9	11	4	1	1	3	0	15
ENSMUSG00000097239	246	185	208	265	255	273	186	175	148	260	210	265	203	218	274	280	243	258	134	184	193	213	236	235	460	300	438	475	385	365	319	434	374	385	557	437
ENSMUSG00000097248	1	0	9	13	7	6	8	6	2	13	3	9	7	4	5	5	8	3	5	7	6	0	2	2	2	15	0	18	6	27	9	9	9	11	15	26
ENSMUSG00000097254	2	0	0	0	1	2	0	0	0	3	4	3	2	0	0	2	1	1	0	0	0	1	0	3	0	17	0	23	8	0	0	0	4	0	0	0
ENSMUSG00000097255	0	1	4	1	1	0	5	2	0	0	1	1	1	3	0	0	3	0	0	1	2	0	2	3	1	0	0	11	0	0	0	0	0	1	0	1
ENSMUSG00000097259	0	5	0	3	0	1	0	2	9	0	1	2	1	4	0	0	0	0	0	0	1	0	0	1	9	5	3	0	4	2	6	11	0	0	3	4
ENSMUSG00000097261	0	0	3	2	0	0	5	5	4	8	2	0	1	2	3	1	2	2	0	1	2	3	4	4	7	11	5	0	8	0	0	5	1	4	10	8
ENSMUSG00000097274	0	1	0	0	0	1	1	2	0	2	0	0	2	1	3	0	0	0	0	2	0	2	0	0	0	0	9	0	7	4	0	3	4	2	0	0
ENSMUSG00000097275	2	2	3	0	4	0	0	2	1	5	1	6	1	2	0	0	1	1	1	0	1	1	0	1	18	0	0	1	0	0	0	0	2	0	0	4
ENSMUSG00000097277	1	6	1	1	3	3	4	2	3	7	2	3	0	2	3	4	2	2	2	0	2	5	0	0	1	1	10	11	1	25	0	7	3	6	10	9
ENSMUSG00000097287	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ENSMUSG00000097288	0	0	2	7	2	0	0	1	0	7	1	3	4	1	8	3	2	3	0	0	1	3	2	1	1	0	4	2	3	8	0	4	4	5	16	0
ENSMUSG00000097290	44	41	28	41	60	49	57	41	36	49	47	44	29	33	35	34	28	36	26	32	30	68	52	39	249	121	64	59	49	28	44	42	49	32	44	40
ENSMUSG00000097295	30	27	9	32	20	16	16	34	42	13	15	13	12	18	4	23	15	24	3	5	14	15	7	13	1	4	22	26	35	31	2	74	13	34	22	14
ENSMUSG00000097296	1	0	13	4	0	1	2	2	3	1	5	3	2	0	9	8	7	12	2	5	6	3	7	4	4	0	0	5	4	3	0	0	0	0	12	4
ENSMUSG00000097303	8	3	1	3	9	7	9	1	7	13	7	10	4	14	2	12	8	0	2	6	2	7	17	9	4	39	19	14	16	0	16	0	11	18	21	17
ENSMUSG00000097304	5	2	0	0	5	2	4	0	0	0	1	6	3	1	2	0	4	1	3	7	2	3	4	0	9	0	1	2	14	1	1	0	0	0	0	10
ENSMUSG00000097305	15	12	11	5	15	20	19	11	18	13	12	13	11	18	19	23	18	14	4	13	9	13	17	13	46	42	68	59	22	47	45	37	36	95	20	68
ENSMUSG00000097308	0	0	0	0	0	2	6	3	0	0	3	2	1	0	0	0	0	1	3	2	2	0	5	5	30	0	0	0	5	6	0	0	3	0	0	0
ENSMUSG00000097309	0	0	1	0	1	1	0	2	2	0	0	0	4	1	1	2	1	1	2	2	1	1	0	0	0	0	1	18	0	15	9	0	5	6	4	0
ENSMUSG00000097318	3	2	6	13	11	7	8	13	4	21	6	9	8	2	10	3	14	5	8	10	7	8	6	8	74	2	5	7	12	27	13	10	9	14	24	10
ENSMUSG00000097321	0	0	0	1	0	0	3	0	1	5	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	5
ENSMUSG00000097327	20	18	32	16	7	23	7	26	15	22	24	9	24	31	21	18	13	17	17	7	16	5	8	10	69	51	22	25	44	41	22	19	33	12	21	28
ENSMUSG00000097333	57	78	44	78	84	62	103	81	86	90	97	89	70	78	71	82	61	69	49	51	65	61	52	62	307	245	195	148	121	92	80	144	141	148	142	86
ENSMUSG00000097343	10	5	0	2	3	1	2	3	1	5	1	2	2	2	4	0	4	3	0	0	0	0	5	6	21	17	8	0	4	6	0	10	9	0	3	1
ENSMUSG00000097350	1	1	0	2	1	1	1	0	2	0	3	2	3	2	4	5	1	2	0	2	0	0	5	2	1	17	6	8	0	2	2	0	13	0	9	5
ENSMUSG00000097352	38	37	39	59	30	37	46	67	44	41	45	43	33	37	41	42	26	41	22	59	26	42	31	34	66	69	146	63	38	36	88	53	100	94	57	97
ENSMUSG00000097354	18	38	30	39	18	36	27	35	25	27	26	36	20	40	22	39	27	21	22	24	18	21	27	28	77	91	39	54	53	28	68	47	41	32	13	17
ENSMUSG00000097360	3	0	1	4	4	10	0	5	4	3	1	6	0	0	4	0	4	4	1	1	0	0	6	0	0	0	0	0	0	15	7	5	1	5	0	4
ENSMUSG00000097365	5	1	6	4	2	6	12	6	3	5	3	6	5	9	5	7	6	2	4	1	2	7	0	5	1	2	16	0	16	12	4	11	3	0	11	6
ENSMUSG00000097373	3	2	4	1	6	8	4	1	1	6	3	2	1	4	1	0	4	2	5	0	5	0	2	1	8	1	0	5	7	7	8	0	9	4	0	2
ENSMUSG00000097375	14	4	5	4	11	2	11	18	8	13	7	17	3	17	24	23	12	13	10	7	4	9	17	14	10	16	34	27	0	4	4	7	16	7	24	8
ENSMUSG00000097378	2	0	1	1	2	2	5	2	4	3	3	1	4	2	3	5	4	5	2	2	4	6	4	2	1	9	5	5	8	0	1	4	2	6	7	9
ENSMUSG00000097383	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	2	0	0	0	0	0	13
ENSMUSG00000097388	0	0	0	0	0	0	0	0	4	0	3	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000097392	54	39	79	46	90	66	47	42	52	51	48	74	68	49	89	75	43	63	42	33	30	71	72	49	41	80	92	98	103	108	82	112	80	65	128	83
ENSMUSG00000097393	0	2	0	1	0	0	0	0	3	0	0	4	0	2	0	3	0	0	4	2	1	0	0	0	9	0	0	8	0	0	14	0	5	0	0	0
ENSMUSG00000097397	0	2	1	0	1	0	0	0	3	0	1	0	0	0	5	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000097402	0	1	0	0	4	0	0	2	0	0	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	7
ENSMUSG00000097403	2	7	5	4	1	6	2	9	5	6	2	12	6	3	5	1	1	4	5	3	1	8	1	6	6	31	14	0	11	2	5	6	10	5	6	0
ENSMUSG00000097411	0	0	4	0	1	3	1	0	5	3	3	5	2	4	2	1	6	1	0	2	2	0	3	3	3	17	1	0	0	0	5	5	0	6	5	7
ENSMUSG00000097412	55	49	34	44	80	64	49	33	56	76	59	65	61	57	74	66	43	34	42	66	36	36	73	67	193	139	129	89	103	111	49	44	88	66	60	85
ENSMUSG00000097414	17	14	13	18	24	19	21	25	20	20	22	18	16	15	5	16	19	16	16	21	24	4	28	14	21	45	14	25	7	11	29	25	6	10	25	13
ENSMUSG00000097415	503	415	514	445	599	559	593	835	546	914	753	912	595	646	697	689	550	577	576	562	519	605	782	696	609	777	845	943	1149	934	833	778	844	1001	1185	954
ENSMUSG00000097418	3	3	2	0	1	0	4	1	1	2	3	4	0	1	2	11	1	1	0	1	2	3	6	0	0	9	0	19	4	20	7	10	11	9	2	9
ENSMUSG00000097429	2	0	2	0	2	1	4	0	3	0	0	3	0	1	0	0	0	0	2	0	0	0	2	1	0	5	0	0	4	0	0	0	0	0	2	1
ENSMUSG00000097431	50	46	57	52	45	71	76	68	47	64	89	71	65	70	62	65	63	57	57	75	43	65	53	76	51	116	82	124	91	45	88	80	132	85	74	100
ENSMUSG00000097434	10	12	9	11	16	9	3	11	6	10	10	8	13	7	5	9	6	6	2	9	2	8	11	3	4	6	4	3	6	4	6	15	2	6	7	4
ENSMUSG00000097439	4	0	6	0	5	2	0	0	2	8	1	3	2	1	3	0	0	4	1	2	0	2	0	2	0	22	2	14	8	2	8	3	1	11	0	4
ENSMUSG00000097463	13	7	4	2	21	2	2	17	19	25	10	13	12	11	16	14	7	23	11	16	0	5	14	9	14	30	22	29	37	30	7	17	28	10	36	7
ENSMUSG00000097467	9	4	6	5	8	12	14	2	7	15	8	15	7	7	9	12	11	4	10	13	8	4	15	9	0	33	18	7	8	8	8	3	8	19	6	23
ENSMUSG00000097472	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000097473	2	3	6	4	1	0	6	0	1	5	9	0	5	0	2	4	0	3	2	0	4	0	0	0	0	12	0	2	15	5	0	12	14	0	8	0
ENSMUSG00000097487	6	12	11	8	13	13	19	12	6	8	6	8	4	18	8	18	6	9	5	6	10	7	12	10	67	4	30	16	15	13	11	10	22	17	10	6
ENSMUSG00000097493	2	2	8	1	5	0	1	5	7	2	0	0	2	1	8	2	1	1	1	0	5	2	6	1	2	0	2	0	0	4	4	1	0	1	12	8
ENSMUSG00000097494	0	0	0	0	1	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097497	0	1	2	0	1	0	4	2	2	9	1	0	1	2	0	0	0	0	1	0	3	0	1	0	0	0	0	2	8	5	0	1	0	1	3	3
ENSMUSG00000097503	2	4	8	5	4	6	5	5	2	5	4	3	4	5	5	4	1	5	1	3	2	3	6	1	17	0	0	1	0	12	6	9	0	11	10	4
ENSMUSG00000097509	4	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	2	7	15	0	0	12	0	1	10	0	4	0	6
ENSMUSG00000097511	6	4	3	3	0	1	3	11	1	2	1	4	7	6	5	5	7	3	4	6	1	1	7	1	11	0	0	0	0	0	5	2	6	5	2	3
ENSMUSG00000097519	16	24	4	18	18	22	10	12	6	23	15	9	13	20	15	7	14	12	7	15	15	8	2	12	29	21	41	27	24	57	17	15	10	25	9	30
ENSMUSG00000097523	0	2	0	6	0	2	3	1	1	1	5	0	6	2	1	7	1	0	3	0	1	0	1	2	0	1	12	0	0	5	1	0	0	6	0	2
ENSMUSG00000097527	0	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0
ENSMUSG00000097533	6	2	2	2	3	4	3	0	0	1	2	1	0	1	1	3	5	2	2	0	1	0	0	1	0	0	7	0	0	1	6	0	0	0	0	8
ENSMUSG00000097534	0	1	0	1	5	2	2	3	0	5	4	2	0	5	0	2	1	0	0	1	0	5	3	1	0	0	0	3	8	5	8	0	4	0	8	0
ENSMUSG00000097536	12	3	7	10	9	6	7	10	13	16	12	13	17	9	16	21	6	21	5	10	4	3	3	11	26	5	45	15	16	6	18	23	22	15	36	15
ENSMUSG00000097537	6	16	7	10	15	11	11	4	5	9	10	9	11	13	14	14	9	14	4	4	8	18	4	5	35	25	41	23	13	11	18	36	23	12	10	20
ENSMUSG00000097552	9	7	1	9	7	5	4	7	3	8	13	4	4	7	6	6	7	7	8	4	14	8	6	5	48	42	88	12	39	40	25	12	7	6	19	20
ENSMUSG00000097571	35	14	18	25	35	19	37	19	11	40	23	28	10	21	34	23	16	21	4	25	22	9	16	23	70	24	32	32	8	70	19	25	25	17	18	23
ENSMUSG00000097572	0	0	1	0	3	1	2	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	10	0	0	4	2	0	0	0	0	0
ENSMUSG00000097573	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	11	1	0	1	0	6	1	0	0
ENSMUSG00000097574	3	5	3	8	5	4	2	4	0	0	7	9	6	9	11	9	3	7	2	5	2	1	4	4	1	0	2	3	2	3	9	7	0	5	6	16
ENSMUSG00000097576	4	2	0	4	4	2	1	3	0	6	6	1	2	6	4	4	1	0	0	1	0	5	5	0	6	0	8	4	9	6	4	10	1	7	6	5
ENSMUSG00000097577	3	3	2	2	1	2	5	5	4	1	1	1	2	0	8	10	6	7	1	4	6	4	2	1	18	13	4	11	10	0	9	1	12	7	0	7
ENSMUSG00000097585	5	8	4	9	3	4	10	6	7	9	3	4	7	11	6	5	17	1	9	5	5	2	12	11	13	10	9	13	1	15	3	10	10	0	4	13
ENSMUSG00000097587	4	3	0	2	6	3	1	4	0	8	6	5	4	9	0	1	6	3	1	3	0	12	10	0	3	0	0	2	0	12	0	6	8	19	13	5
ENSMUSG00000097589	52	38	56	33	27	44	43	55	38	63	39	57	47	41	37	57	31	20	21	33	37	31	35	36	61	89	112	85	78	75	77	80	58	76	54	104
ENSMUSG00000097591	19	7	11	29	24	29	7	15	16	19	17	25	13	23	39	32	38	33	15	20	8	31	41	23	1	93	151	127	137	102	80	42	35	123	100	111
ENSMUSG00000097601	1	3	3	1	6	2	2	0	2	1	6	5	2	2	1	5	4	4	0	0	3	4	0	2	0	2	7	9	7	0	10	4	0	1	0	21
ENSMUSG00000097602	0	0	1	0	0	0	2	0	0	5	0	0	3	2	1	3	1	0	0	0	0	0	0	0	0	0	9	6	8	0	0	0	1	0	0	0
ENSMUSG00000097603	8	38	8	9	55	12	11	46	3	11	12	28	12	12	2	10	23	36	11	7	23	17	16	12	66	24	3	23	47	24	25	19	9	22	24	72
ENSMUSG00000097604	4	2	1	1	6	6	8	7	9	5	4	1	5	0	0	1	1	1	4	2	1	5	0	17	25	21	12	2	4	2	0	4	5	5	2	14
ENSMUSG00000097616	4	5	1	6	4	8	5	4	8	0	9	1	17	2	10	1	8	1	5	4	3	9	7	0	7	3	4	7	5	0	8	7	4	5	1	8
ENSMUSG00000097617	8	7	18	4	10	5	1	7	9	12	8	3	9	1	10	5	5	2	9	3	1	1	7	2	24	12	4	8	18	8	7	6	15	8	24	14
ENSMUSG00000097621	1	4	10	3	9	6	1	6	0	7	0	0	7	2	0	3	11	7	3	1	1	2	0	4	23	22	12	7	6	30	9	2	11	6	15	5
ENSMUSG00000097636	130	83	181	107	136	108	108	147	83	197	81	137	121	115	109	130	106	100	80	77	81	96	114	105	366	395	297	194	315	258	112	180	175	204	177	281
ENSMUSG00000097643	1	1	0	0	1	0	4	4	0	2	0	3	0	0	3	1	1	1	1	0	5	4	6	1	0	0	5	0	0	0	0	0	0	1	0	0
ENSMUSG00000097656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	17	41	36	2	0	11	7	1	27	0	0	22
ENSMUSG00000097669	8	1	8	2	5	11	3	2	2	4	0	1	1	2	6	1	2	5	1	2	1	1	5	2	29	0	0	1	0	2	0	1	11	4	4	6
ENSMUSG00000097679	1	3	8	1	1	11	0	1	3	4	3	4	4	4	7	3	2	1	2	4	5	4	6	2	0	0	4	14	1	12	14	0	7	1	13	0
ENSMUSG00000097694	0	2	1	0	0	0	1	0	1	1	1	0	0	0	2	1	0	0	0	0	0	3	0	1	0	0	1	7	0	7	4	3	3	0	0	6
ENSMUSG00000097699	2	3	0	0	2	1	0	6	0	1	0	0	6	1	3	0	1	5	3	1	1	1	0	1	5	0	13	0	0	8	10	0	0	3	0	3
ENSMUSG00000097705	9	15	21	12	18	10	37	40	21	29	13	21	7	21	18	20	16	12	20	18	17	8	15	24	42	20	11	16	40	49	31	49	47	24	39	28
ENSMUSG00000097706	0	0	1	1	1	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000097709	11	14	11	8	17	7	7	1	10	7	10	6	14	13	1	5	14	5	0	8	7	4	20	15	24	9	14	20	16	48	0	17	6	6	13	30
ENSMUSG00000097711	0	0	0	1	0	1	2	0	1	1	1	2	0	2	3	0	0	3	1	4	0	1	4	1	0	0	7	0	0	4	2	0	1	0	0	2
ENSMUSG00000097714	3	1	0	2	1	2	3	4	0	6	3	1	0	2	0	2	0	1	0	2	2	5	2	5	2	0	8	1	0	8	0	0	2	2	1	2
ENSMUSG00000097715	25	13	28	36	38	32	26	32	31	41	35	33	23	34	15	28	32	38	22	30	30	31	62	29	218	119	30	23	85	68	90	38	65	86	64	91
ENSMUSG00000097729	5	1	3	1	3	6	5	5	4	3	8	4	1	5	4	0	9	9	1	5	0	6	10	5	26	13	6	8	1	17	5	1	9	0	6	14
ENSMUSG00000097730	2	2	0	1	2	0	0	0	1	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	7	0	7	0	4	0	0	4	2	0	0	1
ENSMUSG00000097743	2	9	3	1	4	8	8	4	3	7	4	9	6	19	3	7	7	6	4	14	6	4	13	0	1	15	0	9	5	5	6	11	2	11	10	1
ENSMUSG00000097746	4	1	0	2	2	0	7	4	0	8	0	1	0	2	5	6	4	2	0	3	0	2	6	2	0	0	0	0	2	0	0	6	0	15	2	0
ENSMUSG00000097748	1	2	0	0	0	0	0	2	4	0	1	0	0	0	1	0	0	0	4	4	2	1	0	0	0	0	0	0	1	4	4	1	0	4	5	1
ENSMUSG00000097750	2	0	0	0	1	1	2	0	0	1	1	1	3	0	0	1	1	2	0	1	0	0	0	1	2	0	0	7	0	0	6	0	6	0	13	0
ENSMUSG00000097755	3	2	0	0	4	0	4	7	5	0	1	3	4	2	4	4	0	2	3	2	2	4	0	2	13	0	3	2	0	7	3	1	2	3	0	4
ENSMUSG00000097760	4	3	0	2	6	1	2	1	4	4	4	2	1	1	4	2	6	1	0	6	0	4	2	4	0	1	0	3	6	0	8	6	3	5	9	3
ENSMUSG00000097766	0	0	1	1	3	0	1	0	4	0	1	0	3	1	1	0	0	2	0	0	0	1	0	3	0	0	2	4	10	6	2	6	6	0	1	5
ENSMUSG00000097772	21	13	19	10	12	30	16	15	16	12	12	24	15	34	41	31	31	36	23	32	31	44	24	33	12	58	48	42	61	31	30	39	24	48	15	43
ENSMUSG00000097773	2	2	0	1	4	0	0	0	0	0	0	1	3	0	1	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000097777	2	0	3	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	3	6	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097779	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097781	4	9	10	6	5	9	6	3	7	10	7	10	6	6	1	6	6	9	5	1	2	2	3	1	4	3	9	17	27	0	5	13	7	9	22	27
ENSMUSG00000097784	0	0	3	0	1	0	0	0	0	2	0	1	4	0	0	0	0	0	0	1	5	1	0	0	0	0	0	9	4	0	0	0	12	0	0	0
ENSMUSG00000097785	29	14	16	31	23	16	32	19	4	26	17	23	24	29	24	35	24	13	22	21	12	34	23	14	135	47	29	37	26	8	12	11	30	22	34	61
ENSMUSG00000097787	1	0	0	2	0	0	2	1	1	2	1	0	0	0	0	4	0	6	1	0	1	0	0	1	0	8	0	0	0	3	0	5	0	3	1	1
